Lat	Long	CID-S	RSRP-S	CID-N1	CID-N2	CID-N3	CID-N4	CID-N5	CID-N6	RSRP-N1	RSRP-N2	RSRP-N3	RSRP-N4	RSRP-N5	RSRP-N6
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.6875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.6875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.625	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.6875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.25	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.1875	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.625	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.625	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.9375	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.875	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.8125	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.75	97.0						-85.125					
33.5931892	130.4155426	96.0	-72.6875	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.5625	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.5625	97.0						-85.125					
33.5931892	130.4155426	96.0	-74.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-74.0625	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.4375	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.4375	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.5	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.375	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.3125	97.0						-85.125					
33.5931892	130.4155426	96.0	-75.0	97.0						-85.125					
33.5931892	130.4155426	96.0	-74.5625	97.0						-85.125					
33.5931892	130.4155426	96.0	-74.1875	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.5625	97.0						-83.6875					
33.5931892	130.4155426	96.0	-73.4375	97.0						-86.5					
33.5931892	130.4155426	96.0	-73.5	97.0						-86.625					
33.5931892	130.4155426	96.0	-73.5625	97.0						-85.125					
33.5931892	130.4155426	96.0	-73.5	97.0						-84.875					
33.5931892	130.4155426	96.0	-73.4375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.4375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.4375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.25	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.25	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-72.9375	97.0						-87.6875					
33.5931892	130.4155426	96.0	-72.875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-72.875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.0625	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.25	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.25	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.125	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.1875	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.25	97.0						-87.6875					
33.5931892	130.4155426	96.0	-73.25	97.0						-87.6875					
33.593194	130.4155426	96.0	-73.25	97.0						-87.6875					
33.5931947	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931951	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931958	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5931965	130.4155426	96.0	-73.3125	97.0						-87.6875					
33.5932048	130.4155426	96.0	-74.1875	97.0						-88.0625					
33.5932074	130.4155426	96.0	-74.5	97.0						-89.0					
33.5932112	130.4155426	96.0	-73.0625	97.0						-84.5625					
33.5932119	130.4155426	96.0	-72.6875	97.0						-87.25					
33.5932126	130.4155426	96.0	-72.9375	97.0						-87.8125					
33.5932142	130.4155426	96.0	-73.75	97.0	473.0					-86.0	-92.0625				
33.5932149	130.4155426	96.0	-73.0	97.0	473.0					-88.0	-91.6875				
33.5932157	130.4155426	96.0	-72.0	97.0	473.0					-85.25	-93.125				
33.5932255	130.4155299	96.0	-72.8125	473.0	97.0					-83.3125	-84.375				
33.5932278	130.4155267	96.0	-72.5	473.0	97.0					-83.0	-84.6875				
33.5932346	130.4155158	96.0	-72.5	473.0	97.0					-83.3125	-85.3125				
33.5932385	130.4155095	96.0	-72.375	97.0						-83.3125					
33.5932422	130.4155037	96.0	-71.5625	97.0						-85.8125					
33.5932461	130.4154974	96.0	-71.3125	97.0						-82.3125					
33.5932509	130.4154933	96.0	-71.375	97.0						-83.8125					
33.5932636	130.4154831	96.0	-71.4375	97.0						-87.125					
33.5932685	130.4154777	96.0	-71.375	97.0						-83.125					
33.5932723	130.4154726	96.0	-70.125	97.0						-84.3125					
33.5932769	130.4154664	96.0	-70.6875	97.0						-82.8125					
33.5932818	130.4154599	96.0	-69.6875	98.0	97.0					-80.875	-83.1875				
33.5933039	130.4154442	96.0	-73.8125	98.0	97.0					-85.5	-87.125				
33.5933235	130.4154364	96.0	-76.3125	98.0	97.0					-86.5	-89.0				
33.5933265	130.4154388	96.0	-77.9375	97.0	98.0					-87.0	-87.3125				
33.59333	130.4154416	96.0	-78.0	97.0	98.0					-87.9375	-91.0				
33.5933336	130.4154444	96.0	-76.5	97.0	98.0					-84.3125	-87.375				
33.5933412	130.4154505	96.0	-77.3125	97.0	98.0					-87.9375	-88.8125				
33.5933431	130.4154561	96.0	-75.6875	98.0	97.0					-86.8125	-88.25				
33.593345	130.4154638	96.0	-77.25	98.0	97.0					-88.625	-90.0625				
33.5933491	130.4154822	96.0	-78.25	97.0	98.0					-90.25	-94.25				
33.5933476	130.4154853	96.0	-80.6875	97.0	98.0					-92.9375	-94.3125				
33.5933446	130.4154912	96.0	-78.9375	98.0	97.0					-94.25	-94.625				
33.593343	130.4154944	96.0	-78.875	147.0	98.0	97.0				-86.8125	-89.25	-89.3125			
33.5933413	130.4154979	96.0	-77.0625	98.0	97.0	147.0				-88.6875	-89.125	-91.5			
33.5933378	130.4155049	96.0	-79.0625	98.0	97.0	147.0				-88.0625	-91.25	-96.375			
33.593335	130.4155105	96.0	-78.25	98.0	97.0	147.0	148.0			-87.8125	-88.5	-90.5	-90.625		
33.5933232	130.4155327	96.0	-77.375	97.0	0.0	98.0	147.0	148.0		-87.8125	-89.1875	-89.75	-90.125	-90.625	
33.5933195	130.4155386	96.0	-77.5625	97.0	0.0	148.0	98.0	147.0		-87.9375	-88.4375	-88.5	-88.5625	-90.4375	
33.5933159	130.4155445	96.0	-75.3125	97.0	0.0	147.0	98.0	148.0		-85.1875	-85.5625	-85.875	-86.0625	-86.75	
33.5933115	130.4155514	96.0	-75.5	98.0	97.0	0.0	147.0	148.0		-85.5625	-86.5625	-86.9375	-93.9375	-94.375	
33.5933065	130.4155592	96.0	-76.1875	0.0	97.0	98.0	148.0			-86.0625	-86.1875	-87.6875	-89.8125		
33.5932981	130.4155704	96.0	-76.25	0.0	98.0	97.0	148.0			-86.625	-87.5625	-87.9375	-94.125		
33.5932934	130.4155766	96.0	-76.5	0.0	97.0	148.0				-85.4375	-89.3125	-95.1875			
33.5932733	130.4156012	96.0	-76.0	97.0						-87.875					
33.593269	130.4156062	96.0	-75.1875	97.0						-88.875					
33.5932632	130.4156129	96.0	-75.0	97.0						-89.875					
33.5932518	130.415628	96.0	-75.0	97.0						-88.6875					
33.5932453	130.4156377	96.0	-74.8125	97.0						-88.6875					
33.5932401	130.4156456	96.0	-74.5	97.0						-90.4375					
33.5932321	130.4156576	96.0	-75.75	97.0						-90.5625					
33.5932117	130.4156882	96.0	-78.5625	97.0						-89.5					
33.5931998	130.415706	96.0	-79.25	97.0						-90.8125					
33.5931931	130.4157154	96.0	-79.5625	97.0						-89.875					
33.5931862	130.4157246	96.0	-79.125	97.0						-92.0					
33.5931785	130.4157349	96.0	-79.9375	97.0						-92.6875					
33.5931729	130.4157425	96.0	-79.8125	97.0						-88.8125					
33.5931399	130.4157902	96.0	-79.8125	97.0						-88.9375					
33.5931357	130.4157965	96.0	-78.4375	97.0						-88.6875					
33.5931293	130.4158056	96.0	-77.875	97.0						-90.6875					
33.5931227	130.4158144	96.0	-77.9375	97.0						-90.6875					
33.5931142	130.4158258	96.0	-78.0625	97.0	148.0					-90.375	-99.625				
33.5930679	130.4158955	96.0	-75.75	97.0	148.0					-82.8125	-87.1875				
33.5930602	130.4159078	96.0	-74.0625	97.0	148.0					-87.3125	-88.0				
33.5930529	130.4159155	96.0	-74.1875	97.0	148.0					-86.4375	-92.0				
33.5930433	130.415925	96.0	-73.375	97.0	148.0					-84.8125	-92.6875				
33.5930341	130.4159342	96.0	-74.0625	97.0	148.0					-82.5625	-91.125				
33.5930065	130.4159625	96.0	-72.3125	425.0	97.0					-86.5625	-87.125				
33.5929765	130.4159952	96.0	-74.8125	97.0	425.0					-89.4375	-89.625				
33.5929694	130.4160033	96.0	-75.25	97.0	425.0					-91.75	-91.8125				
33.592962	130.4160121	96.0	-75.5625	425.0	97.0					-88.1875	-88.75				
33.592955	130.4160206	96.0	-74.75	97.0	425.0					-87.5	-88.625				
33.5929398	130.4160388	96.0	-73.75	425.0	97.0					-89.25	-89.875				
33.5929314	130.4160497	96.0	-72.5625	425.0	97.0					-87.625	-88.375				
33.5928973	130.4161043	96.0	-73.75	97.0						-87.0625					
33.5928913	130.4161128	96.0	-75.25	97.0						-87.0625					
33.5928844	130.416122	96.0	-75.5	97.0						-87.625					
33.5928699	130.4161413	96.0	-74.0	97.0						-87.0					
33.5928624	130.4161513	96.0	-74.1875	97.0						-89.1875					
33.5928555	130.4161631	96.0	-72.3125	97.0						-85.8125					
33.5928485	130.4161755	96.0	-72.875	97.0						-90.0625					
33.5928421	130.4161869	96.0	-73.1875	97.0						-84.75					
33.592828	130.416212	96.0	-74.625	97.0						-87.625					
33.5928216	130.4162187	96.0	-74.8125	97.0						-89.125					
33.5928176	130.4162222	96.0	-74.75	97.0						-89.125					
33.5928165	130.4162232	96.0	-75.0	97.0						-89.125					
33.5928141	130.4162253	96.0	-75.1875	97.0						-89.125					
33.5927999	130.416238	96.0	-73.1875	148.0	97.0					-91.1875	-93.5625				
33.5927728	130.4162445	96.0	-76.8125	148.0	97.0					-89.25	-90.5625				
33.5927653	130.4162445	96.0	-74.625	1.0	97.0	148.0				-88.5625	-89.75	-91.5625			
33.5927579	130.4162445	96.0	-71.875	97.0	1.0	148.0				-82.8125	-84.75	-89.8125			
33.5927516	130.4162423	96.0	-70.8125	97.0	1.0	148.0				-81.5625	-82.125	-89.0625			
33.5927441	130.4162363	96.0	-68.3125	1.0	97.0	148.0				-79.875	-80.5625	-88.0			
33.5927408	130.4162337	96.0	-67.3125	97.0	1.0	148.0				-76.8125	-78.375	-84.125			
33.5927331	130.4162118	96.0	-65.1875	1.0						-75.5					
33.5927325	130.4162069	96.0	-65.4375	1.0						-75.5					
33.5927324	130.4162062	96.0	-65.4375	1.0						-75.5					
33.5927332	130.4161941	96.0	-70.4375	1.0						-75.5					
33.5927338	130.4161927	96.0	-70.0625	1.0						-75.5					
33.5927344	130.4161909	96.0	-69.5625	1.0						-75.5					
33.5927347	130.4161901	96.0	-69.125	1.0						-75.5					
33.592735	130.4161894	96.0	-68.75	1.0						-75.5					
33.5927399	130.4161762	96.0	-65.1875	1.0						-75.5					
33.5927401	130.4161758	96.0	-65.375	1.0						-75.5					
33.5927414	130.4161722	96.0	-65.6875	1.0						-75.5					
33.5927414	130.4161721	96.0	-65.875	1.0						-75.5					
33.5927414	130.4161721	96.0	-65.875	1.0						-75.5					
33.5927523	130.4161494	96.0	-65.9375	1.0						-75.5					
33.5927524	130.4161493	96.0	-67.5625	1.0						-75.5					
33.5927563	130.4161414	96.0	-67.5625	1.0						-75.5					
33.5927575	130.4161391	96.0	-66.4375	1.0						-75.5					
33.5927575	130.416139	96.0	-66.4375	1.0						-75.5					
33.5927667	130.4161212	96.0	-70.125	1.0						-75.5					
33.5927674	130.4161203	96.0	-70.0	1.0						-75.5					
33.5927688	130.4161184	96.0	-70.0625	1.0						-75.5					
33.5927692	130.416118	96.0	-70.375	1.0						-75.5					
33.5927699	130.4161169	96.0	-70.6875	1.0						-75.5					
33.5927791	130.4161048	96.0	-69.3125	1.0						-75.5					
33.5927803	130.4161031	96.0	-69.25	1.0						-75.5					
33.5927809	130.4161023	96.0	-69.1875	1.0						-75.5					
33.5927819	130.416101	96.0	-68.875	1.0						-75.5					
33.5927832	130.4160993	96.0	-68.8125	1.0						-75.5					
33.592794	130.4160849	96.0	-68.4375	1.0						-75.5					
33.592794	130.4160848	96.0	-69.375	1.0						-75.5					
33.5927991	130.416078	96.0	-69.375	1.0						-75.5					
33.5927991	130.416078	96.0	-70.25	1.0						-75.5					
33.5928017	130.4160746	96.0	-70.25	1.0						-75.5					
33.5928093	130.4160645	96.0	-70.875	97.0						-88.25					
33.5928142	130.4160584	96.0	-72.375	97.0						-87.9375					
33.5928192	130.4160527	96.0	-73.75	97.0						-87.1875					
33.592825	130.4160461	96.0	-72.875	97.0						-85.8125					
33.5928303	130.41604	96.0	-72.125	97.0						-88.6875					
33.5928417	130.4160275	96.0	-71.875	97.0						-89.9375					
33.5928625	130.4160067	96.0	-71.4375	97.0						-82.8125					
33.592868	130.4160011	96.0	-71.5	97.0						-83.875					
33.592875	130.4159921	96.0	-71.75	97.0						-87.9375					
33.5928832	130.4159812	96.0	-73.3125	97.0						-87.75					
33.5929042	130.4159531	96.0	-71.875	97.0						-89.5					
33.5929243	130.4159263	96.0	-73.9375	97.0						-88.25					
33.5929282	130.4159212	96.0	-75.0	97.0						-87.25					
33.5929328	130.415915	96.0	-75.0	97.0						-83.6875					
33.5929375	130.4159087	96.0	-75.0625	98.0	97.0					-84.5625	-85.4375				
33.5929464	130.4158969	96.0	-74.5	97.0	98.0					-88.3125	-91.625				
33.5929514	130.4158893	96.0	-74.6875	97.0	98.0					-91.375	-91.4375				
33.5929565	130.4158805	96.0	-76.1875	98.0	97.0					-91.25	-92.6875				
33.5929796	130.4158425	96.0	-76.125	97.0	98.0					-88.3125	-88.625				
33.592983	130.415838	96.0	-75.875	98.0	97.0					-90.0625	-90.375				
